0.626667,57.6206
0.63,57.4953
0.633333,57.3617
0.636667,57.2207
0.64,57.0742
0.643333,56.9258
0.646667,56.7782
0.65,56.6351
0.653333,56.4999
0.656667,56.3761
0.66,56.2651
0.663333,56.1682
0.666667,56.0857
0.67,56.0166
0.673333,55.9596
0.676667,55.9124
0.68,55.8713
0.683333,55.8328
0.686667,55.7925
0.69,55.7476
0.693333,55.6952
0.696667,55.6338
0.7,55.5625
0.703333,55.4822
0.706667,55.394
0.71,55.3015
0.713333,55.2061
0.716667,55.1104
0.72,55.0187
0.723333,54.9347
0.726667,54.8617
0.73,54.8017
0.733333,54.7551
0.736667,54.7229
0.74,54.7043
0.743333,54.6976
0.746667,54.7008
0.75,54.7113
0.753333,54.7267
0.756667,54.7441
0.76,54.7608
0.763333,54.7747
0.766667,54.7838
0.77,54.787
0.773333,54.7834
0.776667,54.7724
0.78,54.7551
0.783333,54.7312
0.786667,54.7025
0.79,54.6703
0.793333,54.6361
0.796667,54.6019
0.8,54.5694
0.803333,54.54
0.806667,54.5159
0.81,54.4982
0.813333,54.4879
0.816667,54.4864
0.82,54.4939
0.823333,54.5109
0.826667,54.5379
0.83,54.5744
0.833333,54.6203
0.836667,54.6749
0.84,54.7375
0.843333,54.8067
0.846667,54.8793
0.85,54.9547
0.853333,55.0318
0.856667,55.1095
0.86,55.1871
0.863333,55.2628
0.866667,55.337
0.87,55.4089
0.873333,55.484
0.876667,55.5592
0.88,55.6304
0.883333,55.6964
0.886667,55.7598
0.89,55.8261
0.893333,55.8877
0.896667,55.9484
0.9,56.0121
0.903333,56.0974
0.906667,56.2003
0.91,56.3076
0.913333,56.4137
0.916667,56.5237
0.92,56.6373
0.923333,56.7542
0.926667,56.873
0.93,56.9926
0.933333,57.1118
0.936667,57.2302
0.94,57.348
0.943333,57.465
0.946667,57.5818
0.95,57.699
0.953333,57.8188
0.956667,57.9495
0.96,58.0916
0.963333,58.2353
0.966667,58.3754
0.97,58.5146
0.973333,58.6512
0.976667,58.7839
0.98,58.9108
0.983333,59.0305
0.986667,59.1415
0.99,59.2426
0.993333,59.3325
0.996667,59.4102
1,59.4751
1.00333,59.5267
1.00667,59.5651
1.01,59.5902
1.01333,59.6024
1.01667,59.6021
1.02,59.5898
1.02333,59.5667
1.02667,59.5336
1.03,59.491
1.03333,59.4393
1.03667,59.3795
1.04,59.3131
1.04333,59.2402
1.04667,59.1625
1.05,59.0802
1.05333,58.9945
1.05667,58.906
1.06,58.8164
1.06333,58.7259
1.06667,58.6319
1.07,58.5351
1.07333,58.4256
1.07667,58.3324
1.08,58.2411
1.08333,58.1513
1.08667,58.0631
1.09,57.9766
1.09333,57.8923
1.09667,57.8107
1.1,57.732
1.10333,57.6567
1.10667,57.5853
1.11,57.518
1.11333,57.4545
1.11667,57.3954
1.12,57.3438
1.12333,57.2953
1.12667,57.2488
1.13,57.2044
1.13333,57.1618
1.13667,57.1203
1.14,57.0796
1.14333,57.0387
1.14667,56.9972
1.15,56.9547
1.15333,56.9112
1.15667,56.866
1.16,56.8187
1.16333,56.7693
1.16667,56.7181
1.17,56.6645
1.17333,56.6089
1.17667,56.5512
1.18,56.4919
1.18333,56.432
1.18667,56.3701
1.19,56.3082
1.19333,56.2466
1.19667,56.1862
1.2,56.126
1.20333,56.0667
1.20667,56.0095
1.21,55.9555
1.21333,55.9055
1.21667,55.8603
1.22,55.8205
1.22333,55.7865
1.22667,55.7588
1.23,55.7372
1.23333,55.722
1.23667,55.7125
1.24,55.7086
1.24333,55.7092
1.24667,55.7139
1.25,55.7212
1.25333,55.7304
1.25667,55.7403
1.26,55.7495
1.26333,55.7572
1.26667,55.7623
1.27,55.7639
1.27333,55.7609
1.27667,55.753
1.28,55.7396
1.28333,55.7204
1.28667,55.6955
1.29,55.6647
1.29333,55.6286
1.29667,55.5877
1.3,55.5426
1.30333,55.4944
1.30667,55.4438
1.31,55.3928
1.31333,55.3424
1.31667,55.2942
1.32,55.2497
1.32333,55.2089
1.32667,55.1734
1.33,55.1432
1.33333,55.1187
1.33667,55.0996
1.34,55.0856
1.34333,55.0762
1.34667,55.0709
1.35,55.0688
1.35333,55.0693
1.35667,55.072
1.36,55.0753
1.36333,55.0793
1.36667,55.0833
1.37,55.0876
1.37333,55.0917
1.37667,55.0955
1.38,55.0994
1.38333,55.1039
1.38667,55.1099
1.39,55.1173
1.39333,55.1268
1.39667,55.1388
1.4,55.1544
1.40333,55.1723
1.40667,55.1964
1.41,55.2234
1.41333,55.2553
1.41667,55.2918
1.42,55.3331
1.42333,55.3796
1.42667,55.431
1.43,55.4875
1.43333,55.5486
1.43667,55.6147
1.44,55.6851
1.44333,55.7596
1.44667,55.8383
1.45,55.9186
1.45333,55.9998
1.45667,56.0813
1.46,56.1623
1.46333,56.241
1.46667,56.3173
1.47,56.3897
1.47333,56.4573
1.47667,56.5197
1.48,56.5765
1.48333,56.6277
1.48667,56.6731
1.49,56.7132
1.49333,56.7485
1.49667,56.7791
1.5,56.8059
1.50333,56.8297
1.50667,56.8502
1.51,56.8685
1.51333,56.8844
1.51667,56.8982
1.52,56.9099
1.52333,56.9198
1.52667,56.928
1.53,56.9342
1.53333,56.9392
1.53667,56.9431
1.54,56.9461
1.54333,56.9493
1.54667,56.9515
1.55,56.9548
1.55333,56.9581
1.55667,56.9614
1.56,56.9645
1.56333,56.9668
1.56667,56.9678
1.57,56.9669
1.57333,56.9627
1.57667,56.9556
1.58,56.9449
1.58333,56.9306
1.58667,56.9128
1.59,56.8922
1.59333,56.8693
1.59667,56.8448
1.6,56.8193
1.60333,56.7938
1.60667,56.7685
1.61,56.7439
1.61333,56.7201
1.61667,56.6968
1.62,56.674
1.62333,56.6506
1.62667,56.6266
1.63,56.6009
1.63333,56.5727
1.63667,56.5417
1.64,56.5078
1.64333,56.4702
1.64667,56.4289
1.65,56.3847
1.65333,56.3375
1.65667,56.288
1.66,56.2368
1.66333,56.1846
1.66667,56.1315
1.67,56.0784
1.67333,56.0255
1.67667,55.9732
1.68,55.9216
1.68333,55.8713
1.68667,55.8214
1.69,55.7729
1.69333,55.7256
1.69667,55.6793
1.7,55.6338
1.70333,55.5893
1.70667,55.5447
1.71,55.4993
1.71333,55.4538
1.71667,55.407
1.72,55.3597
1.72333,55.3105
1.72667,55.2604
1.73,55.2092
1.73333,55.1579
1.73667,55.1059
1.74,55.0545
1.74333,55.004
1.74667,54.9551
1.75,54.9088
1.75333,54.8629
1.75667,54.8197
1.76,54.7797
1.76333,54.7419
1.76667,54.7082
1.77,54.677
1.77333,54.649
1.77667,54.6215
1.78,54.5944
1.78333,54.5672
1.78667,54.5402
1.79,54.5128
1.79333,54.4849
1.79667,54.4559
1.8,54.4268
1.80333,54.3967
1.80667,54.365
1.81,54.3342
1.81333,54.3037
1.81667,54.2743
1.82,54.2464
1.82333,54.2207
1.82667,54.1977
1.83,54.1764
1.83333,54.158
1.83667,54.1425
1.84,54.1302
1.84333,54.121
1.84667,54.1146
1.85,54.1108
1.85333,54.1092
1.85667,54.1096
1.86,54.1116
1.86333,54.1147
1.86667,54.1188
1.87,54.1236
1.87333,54.1289
1.87667,54.1345
1.88,54.1406
1.88333,54.1507
1.88667,54.1688
1.89,54.194
1.89333,54.2189
1.89667,54.2469
1.9,54.278
1.90333,54.3114
1.90667,54.3475
1.91,54.3859
1.91333,54.4269
1.91667,54.4704
1.92,54.5163
1.92333,54.5645
1.92667,54.615
1.93,54.6674
1.93333,54.7213
1.93667,54.7766
1.94,54.8328
1.94333,54.8895
1.94667,54.9465
1.95,55.003
1.95333,55.0589
1.95667,55.1139
1.96,55.1675
1.96333,55.2194
1.96667,55.2695
1.97,55.3175
1.97333,55.3633
1.97667,55.4063
1.98,55.4471
1.98333,55.485
1.98667,55.5202
1.99,55.5528
1.99333,55.5826
1.99667,55.6098
2,55.6346
2.00333,55.657
2.00667,55.7632
2.01,55.8781
2.01333,55.9833
2.01667,56.0877
2.02,56.1951
2.02333,56.3037
2.02667,56.4119
2.03,56.5184
2.03333,56.6222
2.03667,56.7225
2.04,56.819
2.04333,56.9223
2.04667,57.0276
2.05,57.1309
2.05333,57.234
2.05667,57.3366
2.06,57.4386
2.06333,57.5401
2.06667,57.6272
2.07,57.7006
2.07333,57.7737
2.07667,57.8467
2.08,57.9189
2.08333,57.9905
2.08667,58.0616
2.09,58.132
2.09333,58.2022
2.09667,58.2729
2.1,58.3444
2.10333,58.418
2.10667,58.4941
2.11,58.5738
2.11333,58.6577
2.11667,58.7467
2.12,58.8415
2.12333,58.9415
2.12667,59.0468
2.13,59.1576
2.13333,59.2741
2.13667,59.3953
2.14,59.5215
2.14333,59.6498
2.14667,59.7805
2.15,59.9117
2.15333,60.0434
2.15667,60.1736
2.16,60.3016
2.16333,60.4271
2.16667,60.5504
2.17,60.6706
2.17333,60.7889
2.17667,60.9019
2.18,61.0134
2.18333,61.0984
2.18667,61.1702
2.19,61.2408
2.19333,61.311
2.19667,61.3809
2.2,61.4503
2.20333,61.518
2.20667,61.5843
2.21,61.6504
2.21333,61.7153
2.21667,61.7798
2.22,61.846
2.22333,61.9067
2.22667,61.9714
2.23,62.0352
2.23333,62.0986
2.23667,62.1628
2.24,62.2284
2.24333,62.2954
2.24667,62.3634
2.25,62.4331
2.25333,62.5045
2.25667,62.579
2.26,62.6622
2.26333,62.7306
2.26667,62.7992
2.27,62.8727
2.27333,62.9609
2.27667,63.0489
2.28,63.1447
2.28333,63.2503
2.28667,63.3569
2.29,63.464
2.29333,63.5721
2.29667,63.6807
2.3,63.7921
2.30333,63.9064
2.30667,64.0247
2.31,64.1445
2.31333,64.2688
2.31667,64.3982
2.32,64.5342
2.32333,64.6771
2.32667,64.8275
2.33,64.9929
2.33333,65.1601
2.33667,65.3335
2.34,65.5124
2.34333,65.6963
2.34667,65.894
2.35,66.0855
2.35333,66.2878
2.35667,66.4809
2.36,66.6703
2.36333,66.8553
2.36667,67.0349
2.37,67.2248
2.37333,67.3968
2.37667,67.5795
2.38,67.7433
2.38333,67.8851
2.38667,68.001
2.39,68.1131
2.39333,68.2231
2.39667,68.3323
2.4,68.4424
2.40333,68.5549
2.40667,68.5856
2.41,68.6554
2.41333,68.7441
2.41667,68.8575
2.42,68.9686
2.42333,69.0949
2.42667,69.2223
2.43,69.3482
2.43333,69.4605
2.43667,69.5635
2.44,69.6724
2.44333,69.7841
2.44667,69.8846
2.45,69.9723
2.45333,70.0598
2.45667,70.1272
2.46,70.1967
2.46333,70.2648
2.46667,70.3054
2.47,70.3336
2.47333,70.3548
2.47667,70.3574
2.48,70.3517
2.48333,70.3372
2.48667,70.3318
2.49,70.3413
2.49333,70.3479
2.49667,70.3305
2.5,70.3154
2.50333,70.3103
2.50667,70.281
2.51,70.2797
2.51333,70.2626
2.51667,70.2361
2.52,70.2195
2.52333,70.1962
2.52667,70.1718
2.53,70.172
2.53333,70.1878
2.53667,70.197
2.54,70.207
2.54333,70.2302
2.54667,70.25
2.55,70.2861
2.55333,70.3231
2.55667,70.3688
2.56,70.4251
2.56333,70.5
2.56667,70.576
2.57,70.6639
2.57333,70.768
2.57667,70.8796
2.58,71
2.58333,71.1266
2.58667,71.256
2.59,71.3872
2.59333,71.518
2.59667,71.6699
2.6,71.8033
2.60333,71.9312
2.60667,72.0494
2.61,72.1585
2.61333,72.2597
2.61667,72.3548
2.62,72.4413
2.62333,72.5272
2.62667,72.6087
2.63,72.6432
2.63333,72.6788
2.63667,72.7198
2.64,72.7688
2.64333,72.8226
2.64667,72.8885
2.65,72.9777
2.65333,73.0911
2.65667,73.2062
2.66,73.3397
2.66333,73.4762
2.66667,73.6196
2.67,73.7645
2.67333,73.9109
2.67667,74.0545
2.68,74.1936
2.68333,74.3304
2.68667,74.4621
2.69,74.5901
2.69333,74.7154
2.69667,74.8397
2.7,74.9635
2.70333,75.0898
2.70667,75.2177
2.71,75.3506
2.71333,75.4881
2.71667,75.6314
2.72,75.781
2.72333,75.9359
2.72667,76.0956
2.73,76.2592
2.73333,76.4252
2.73667,76.5922
2.74,76.7585
2.74333,76.9229
2.74667,77.085
2.75,77.2439
2.75333,77.3993
2.75667,77.5513
2.76,77.7161
2.76333,77.8825
2.76667,78.0516
2.77,78.2246
2.77333,78.4025
2.77667,78.5867
2.78,78.7743
2.78333,78.9686
2.78667,79.1702
2.79,79.3792
2.79333,79.5947
2.79667,79.8168
2.8,80.0436
2.80333,80.2743
2.80667,80.507
2.81,80.7408
2.81333,80.9736
2.81667,81.2048
2.82,81.4335
2.82333,81.6591
2.82667,81.8818
2.83,82.088
2.83333,82.2582
2.83667,82.4268
2.84,82.5948
2.84333,82.7641
2.84667,82.9352
2.85,83.1077
2.85333,83.2824
2.85667,83.4604
2.86,83.642
2.86333,83.8278
2.86667,84.0167
2.87,84.2081
2.87333,84.4012
2.87667,84.5949
2.88,84.7892
2.88333,84.9823
2.88667,85.1752
2.89,85.367
2.89333,85.5576
2.89667,85.7477
2.9,85.9374
2.90333,86.1271
2.90667,86.3175
2.91,86.5086
2.91333,86.7018
2.91667,86.8971
2.92,87.0947
2.92333,87.2946
2.92667,87.4963
2.93,87.6993
2.93333,87.9022
2.93667,88.1058
2.94,88.3087
2.94333,88.5111
2.94667,88.7121
2.95,88.9117
2.95333,89.1098
2.95667,89.3063
2.96,89.5342
2.96333,89.7757
2.96667,90.0168
2.97,90.2573
2.97333,90.4975
2.97667,90.7373
2.98,90.9775
2.98333,91.2175
2.98667,91.4576
2.99,91.6981
2.99333,91.9379
2.99667,92.1784
3,92.418
3.00333,92.6575
3.00667,92.8961
3.01,93.1336
3.01333,93.3702
3.01667,93.6054
3.02,93.8399
3.02333,94.0735
3.02667,94.3067
3.03,94.5398
3.03333,94.774
3.03667,95.0091
3.04,95.2463
3.04333,95.4848
3.04667,95.7261
3.05,95.9691
3.05333,96.2139
3.05667,96.4672
3.06,96.7408
3.06333,97.0154
3.06667,97.2892
3.07,97.562
3.07333,97.8336
3.07667,98.104
3.08,98.3727
3.08333,98.6406
3.08667,98.9085
3.09,99.1763
3.09333,99.4462
3.09667,99.7178
3.1,99.992
3.10333,100.269
3.10667,100.549
3.11,100.831
3.11333,101.116
3.11667,101.4
3.12,101.683
3.12333,101.963
3.12667,102.241
3.13,102.513
3.13333,102.781
3.13667,103.043
3.14,103.3
3.14333,103.554
3.14667,103.805
3.15,104.056
3.15333,104.308
3.15667,104.565
3.16,104.827
3.16333,105.097
3.16667,105.375
3.17,105.66
3.17333,105.953
3.17667,106.252
3.18,106.553
3.18333,106.854
3.18667,107.152
3.19,107.444
3.19333,107.726
3.19667,107.998
3.2,108.259
3.20333,108.508
3.20667,108.472
3.21,108.449
3.21333,108.437
3.21667,108.435
3.22,108.445
3.22333,108.466
3.22667,108.498
3.23,108.541
3.23333,108.593
3.23667,108.653
3.24,108.714
3.24333,108.774
3.24667,108.826
3.25,108.866
3.25333,108.888
3.25667,108.891
3.26,108.872
3.26333,108.833
3.26667,108.776
3.27,108.704
3.27333,108.623
3.27667,108.538
3.28,108.456
3.28333,108.312
3.28667,108.128
3.29,107.96
3.29333,107.807
3.29667,107.67
3.3,107.547
3.30333,107.434
3.30667,107.326
3.31,107.219
3.31333,107.109
3.31667,106.992
3.32,106.864
3.32333,106.725
3.32667,106.575
3.33,106.415
3.33333,106.248
3.33667,106.079
3.34,105.91
3.34333,105.748
3.34667,105.596
3.35,105.457
3.35333,105.333
3.35667,105.224
3.36,105.13
3.36333,105.049
3.36667,104.975
3.37,104.906
3.37333,104.834
3.37667,104.756
3.38,104.666
3.38333,104.561
3.38667,104.439
3.39,104.297
3.39333,104.138
3.39667,103.963
3.4,103.775
3.40333,103.58
3.40667,103.38
3.41,103.183
3.41333,102.991
3.41667,102.807
3.42,102.636
3.42333,102.457
3.42667,102.273
3.43,102.102
3.43333,101.939
3.43667,101.78
3.44,101.624
3.44333,101.466
3.44667,101.302
3.45,101.131
3.45333,100.951
3.45667,100.761
3.46,100.563
3.46333,100.36
3.46667,100.165
3.47,99.9819
3.47333,99.8099
3.47667,99.6323
3.48,99.4548
3.48333,99.2791
3.48667,99.0594
3.49,98.8306
3.49333,98.6014
3.49667,98.3694
3.5,98.1335
3.50333,97.891
3.50667,97.6409
3.51,97.3812
3.51333,97.1112
3.51667,96.8302
3.52,96.5393
3.52333,96.2389
3.52667,95.9306
3.53,95.6163
3.53333,95.2977
3.53667,94.9779
3.54,94.6577
3.54333,94.3395
3.54667,94.024
3.55,93.712
3.55333,93.403
3.55667,93.0968
3.56,92.7919
3.56333,92.4861
3.56667,92.1784
3.57,91.8668
3.57333,91.5489
3.57667,91.224
3.58,90.8907
3.58333,90.5488
3.58667,90.2003
3.59,89.8437
3.59333,89.4796
3.59667,89.1092
3.6,88.7343
3.60333,88.3565
3.60667,87.9771
3.61,87.5972
3.61333,87.2186
3.61667,86.8411
3.62,86.4654
3.62333,86.0906
3.62667,85.7158
3.63,85.3399
3.63333,84.9611
3.63667,84.5775
3.64,84.1871
3.64333,83.7883
3.64667,83.3794
3.65,82.959
3.65333,82.5274
3.65667,82.0832
3.66,81.6278
3.66333,81.1621
3.66667,80.6872
3.67,80.2069
3.67333,79.7533
3.67667,79.2968
3.68,78.839
3.68333,78.3816
3.68667,77.9482
3.69,77.6991
3.69333,77.4331
3.69667,77.2619
3.7,77.0902
3.70333,76.9906
3.70667,77.0024
3.71,77.0459
3.71333,77.1184
3.71667,77.1929
3.72,77.2647
3.72333,77.3276
3.72667,77.3762
3.73,77.3973
3.73333,77.3911
3.73667,77.3735
3.74,77.3625
3.74333,77.3489
3.74667,77.3231
3.75,77.2906
3.75333,77.3059
3.75667,77.3397
3.76,77.3789
3.76333,77.4323
3.76667,77.5022
3.77,77.5887
3.77333,77.6941
3.77667,77.817
3.78,77.957
3.78333,78.1121
3.78667,78.2797
3.79,78.4571
3.79333,78.6401
3.79667,78.8246
3.8,79.0123
3.80333,79.1893
3.80667,79.3535
3.81,79.5028
3.81333,79.6358
3.81667,79.753
3.82,79.8545
3.82333,79.9388
3.82667,80.0078
3.83,80.0648
3.83333,80.1138
3.83667,80.1552
3.84,80.1944
3.84333,80.2346
3.84667,80.2795
3.85,80.3312
3.85333,80.392
3.85667,80.4631
3.86,80.5448
3.86333,80.6357
3.86667,80.7338
3.87,80.8362
3.87333,80.9412
3.87667,81.047
3.88,81.1513
3.88333,81.2516
3.88667,81.3466
3.89,81.4361
3.89333,81.5181
3.89667,81.593
3.9,81.6607
3.90333,81.7528
3.90667,81.9381
3.91,82.131
3.91333,82.2584
3.91667,82.3195
3.92,82.3258
3.92333,82.2949
3.92667,82.3232
3.93,82.3751
3.93333,82.391
3.93667,82.3629
3.94,82.3193
3.94333,82.2594
3.94667,82.1822
3.95,82.0876
3.95333,81.976
3.95667,81.8486
3.96,81.7086
3.96333,81.5544
3.96667,81.4247
3.97,81.2954
3.97333,81.1601
3.97667,81.0193
3.98,80.874
3.98333,80.7238
3.98667,80.568
3.99,80.4112
3.99333,80.2538
3.99667,80.0946
4,79.9263
4.00333,79.7432
4.00667,79.5794
4.01,79.4388
4.01333,79.4076
4.01667,79.3531
4.02,79.2998
4.02333,79.2062
4.02667,79.0795
4.03,78.914
4.03333,78.7124
4.03667,78.4798
4.04,78.2209
4.04333,77.943
4.04667,77.6523
4.05,77.3545
4.05333,77.054
4.05667,76.7549
4.06,76.4597
4.06333,76.1708
4.06667,75.9872
4.07,75.811
4.07333,75.6929
4.07667,75.5524
4.08,75.4156
4.08333,75.2747
4.08667,75.1343
4.09,74.9906
4.09333,74.8416
4.09667,74.6794
4.1,74.5394
4.10333,74.3936
4.10667,74.2589
4.11,74.1538
4.11333,74.101
4.11667,74.1058
4.12,74.1465
4.12333,74.2067
4.12667,74.3022
4.13,74.4318
4.13333,74.59
4.13667,74.7729
4.14,74.9713
4.14333,75.1749
4.14667,75.3672
4.15,75.5248
4.15333,75.6588
4.15667,75.7657
4.16,75.8678
4.16333,75.922
4.16667,75.9727
4.17,76.0031
4.17333,76.0128
4.17667,76.0025
4.18,75.9817
4.18333,75.947
4.18667,75.9029
4.19,75.8596
4.19333,75.8227
4.19667,75.7962
4.2,75.7835
4.20333,75.7855
4.20667,75.8004
4.21,75.8252
4.21333,75.8551
4.21667,75.884
4.22,75.9066
4.22333,75.9161
4.22667,75.9084
4.23,75.8799
4.23333,75.8293
4.23667,75.7567
4.24,75.6648
4.24333,75.5571
4.24667,75.4393
4.25,75.3174
4.25333,75.1985
4.25667,75.0863
4.26,74.9872
4.26333,74.9046
4.26667,74.841
4.27,74.8031
4.27333,74.7819
4.27667,74.7714
4.28,74.7659
4.28333,74.7583
4.28667,74.7448
4.29,74.716
4.29333,74.8666
4.29667,74.9618
4.3,75.1142
4.30333,75.2343
4.30667,75.3633
4.31,75.4929
4.31333,75.6346
4.31667,75.7625
4.32,76.0935
4.32333,76.4886
4.32667,76.8787
4.33,77.2672
4.33333,77.6364
4.33667,77.9828
4.34,78.3012
4.34333,78.5856
4.34667,78.8277
4.35,79.0197
4.35333,79.1518
4.35667,79.2166
4.36,79.2094
4.36333,79.1353
4.36667,78.985
4.37,78.7638
4.37333,78.4915
4.37667,78.1807
4.38,77.8646
4.38333,77.5475
4.38667,77.253
4.39,76.9857
4.39333,76.7616
4.39667,76.5926
4.4,76.4919
4.40333,76.4763
4.40667,76.5774
4.41,76.7656
4.41333,77.0421
4.41667,77.4024
4.42,77.8241
4.42333,78.2885
4.42667,78.7703
4.43,79.2569
4.43333,79.723
4.43667,80.1542
4.44,80.5385
4.44333,80.9
4.44667,81.2173
4.45,81.4802
4.45333,81.6941
4.45667,81.8664
4.46,82.0068
4.46333,82.1397
4.46667,82.2842
4.47,82.432
4.47333,82.593
4.47667,82.7752
4.48,82.9846
4.48333,83.2242
4.48667,83.4937
4.49,83.7902
4.49333,84.108
4.49667,84.4412
4.5,84.7807
4.50333,85.1185
4.50667,85.4465
4.51,85.7576
4.51333,86.0476
4.51667,86.312
4.52,86.552
4.52333,86.7708
4.52667,86.989
4.53,87.2191
4.53333,87.4446
4.53667,87.6718
4.54,87.9063
4.54333,88.152
4.54667,88.4111
4.55,88.6844
4.55333,88.9703
4.55667,89.2663
4.56,89.5297
4.56333,89.8123
4.56667,90.0933
4.57,90.3655
4.57333,90.6264
4.57667,90.8752
4.58,91.1126
4.58333,91.3405
4.58667,91.5629
4.59,91.7818
4.59333,92.0018
4.59667,92.2248
4.6,92.452
4.60333,92.683
4.60667,92.9162
4.61,93.1484
4.61333,93.3737
4.61667,93.5908
4.62,93.7788
4.62333,93.9183
4.62667,94.0398
4.63,94.143
4.63333,94.2304
4.63667,94.3061
4.64,94.3755
4.64333,94.4453
4.64667,94.5225
4.65,94.6126
4.65333,94.7201
4.65667,94.8474
4.66,94.9937
4.66333,95.1567
4.66667,95.3302
4.67,95.5074
4.67333,95.6805
4.67667,95.8401
4.68,95.9783
4.68333,96.0882
4.68667,96.1647
4.69,96.2057
4.69333,96.2119
4.69667,96.1875
4.7,96.1386
4.70333,96.0747
4.70667,96.0067
4.71,95.9452
4.71333,95.8991
4.71667,95.8768
4.72,95.8817
4.72333,95.9137
4.72667,95.9691
4.73,96.0406
4.73333,96.1183
4.73667,96.1902
4.74,96.2164
4.74333,96.1883
4.74667,96.12
4.75,95.9878
4.75333,96.0273
4.75667,96.0562
4.76,96.0918
4.76333,96.0777
4.76667,96.0471
4.77,96.1524
4.77333,96.4102
4.77667,96.7822
4.78,98.0719
4.78333,98.9024
4.78667,99.1698
4.79,99.2494
4.79333,99.4415
4.79667,99.744
4.8,100.119
4.80333,100.137
4.80667,98.4261
4.81,97.2274
4.81333,96.4206
4.81667,95.5618
4.82,94.6649
4.82333,93.746
4.82667,92.8387
4.83,91.9515
4.83333,91.1146
4.83667,90.3513
4.84,89.6899
4.84333,89.1413
4.84667,88.7133
4.85,88.406
4.85333,88.2129
4.85667,88.1188
4.86,88.1008
4.86333,88.1299
4.86667,88.1389
4.87,88.1203
4.87333,88.0545
4.87667,87.9175
4.88,87.6936
4.88333,87.3776
4.88667,86.9731
4.89,86.4929
4.89333,85.9569
4.89667,85.3882
4.9,84.8127
4.90333,84.2557
4.90667,83.7379
4.91,83.2768
